tripinfo_id,tripinfo_vType,day,sim,CO2_abs,departDelay,waitingTime,waitingCount,timeLoss
flow_0.296,car,3,1,260121.99,0.56,33.0,1,50.0
flow_0.297,car,3,1,214006.37,0.67,8.0,1,25.55
flow_0.298,car,3,1,177815.26,0.78,0.0,0,11.81
flow_0.299,car,3,1,308563.67,0.89,50.0,1,66.16
flow_0.300,car,3,1,254366.87,0.0,25.0,1,41.28
flow_0.301,car,3,1,199848.28,0.11,0.0,0,17.54
flow_0.302,car,3,1,173324.78,0.22,0.0,0,11.09
flow_0.303,car,3,1,291418.44,0.33,39.0,1,56.5
flow_0.304,car,3,1,240340.68,0.44,16.0,1,31.92
flow_0.305,car,3,1,168487.11,0.55,0.0,0,11.18
flow_0.306,car,3,1,327828.96,0.66,56.0,1,72.72
flow_0.307,car,3,1,268260.24,0.77,33.0,1,48.03
flow_0.308,car,3,1,213661.31,0.88,7.0,1,22.93
flow_0.309,car,3,1,165152.04,0.99,0.0,0,10.88
flow_0.310,car,3,1,304664.2,0.1,47.0,1,63.9
flow_0.311,car,3,1,250926.68,0.21,22.0,1,38.77
flow_0.312,car,3,1,170427.38,0.32,0.0,0,12.04
flow_0.313,car,3,1,165503.83,0.43,0.0,0,10.15
flow_0.314,car,3,1,290280.77,0.54,39.0,1,53.61
flow_0.315,car,3,1,204557.49,0.65,10.0,1,24.29
flow_0.316,car,3,1,165911.97,0.76,0.0,0,11.49
flow_0.317,car,3,1,289195.04,0.87,48.0,1,62.67
flow_0.318,car,3,1,245690.65,0.98,27.0,1,41.76
flow_0.319,car,3,1,207299.31,0.09,5.0,1,19.8
flow_0.320,car,3,1,164044.03,0.2,0.0,0,10.93
flow_0.321,car,3,1,294967.88,0.31,44.0,1,58.04
flow_0.322,car,3,1,235186.53,0.42,18.0,1,34.15
flow_0.323,car,3,1,163208.82,0.53,0.0,0,11.29
flow_0.324,car,3,1,326374.2,0.64,58.0,1,73.03
flow_0.325,car,3,1,270875.01,0.75,32.0,1,50.01
flow_0.326,car,3,1,221507.0,0.86,8.0,1,24.68
flow_0.327,car,3,1,169600.68,0.97,0.0,0,11.71
flow_0.328,car,3,1,308079.53,0.08,50.0,1,65.6
flow_0.329,car,3,1,230172.01,0.19,21.0,1,37.12
flow_0.330,car,3,1,194157.14,0.3,0.0,0,15.36
flow_0.331,car,3,1,173566.87,0.41,0.0,0,11.51
flow_0.332,car,3,1,276442.76,0.52,37.0,1,53.7
flow_0.333,car,3,1,228954.38,0.63,14.0,1,30.04
flow_0.334,car,3,1,171812.06,0.74,0.0,0,11.29
flow_0.335,car,3,1,294270.69,0.85,51.0,1,65.96
flow_0.336,car,3,1,266386.33,0.96,29.0,1,45.07
flow_0.337,car,3,1,200857.62,0.07,4.0,1,20.2
flow_0.338,car,3,1,173360.39,0.18,0.0,0,10.31
flow_0.339,car,3,1,287108.7,0.29,44.0,1,60.17
flow_0.340,car,3,1,244018.82,0.4,20.0,1,36.59
flow_0.341,car,3,1,156873.54,0.51,0.0,0,11.55
flow_0.342,car,3,1,174686.1,0.62,0.0,0,10.92
flow_0.343,car,3,1,256782.74,0.73,32.0,1,47.61
flow_0.344,car,3,1,219559.46,0.84,10.0,1,26.57
flow_0.345,car,3,1,162183.93,0.95,0.0,0,12.57
flow_0.346,car,3,1,310770.42,0.06,51.0,1,66.73
flow_0.347,car,3,1,259518.31,0.17,26.0,1,42.45
flow_0.348,car,3,1,199519.8,0.28,2.0,1,17.18
flow_0.349,car,3,1,166892.59,0.39,0.0,0,11.25
flow_0.350,car,3,1,284735.53,0.5,40.0,1,56.52
flow_0.351,car,3,1,226714.17,0.61,13.0,1,30.43
flow_0.352,car,3,1,168265.91,0.72,0.0,0,10.43
flow_0.353,car,3,1,302885.85,0.83,53.0,1,68.24
flow_0.354,car,3,1,265244.51,0.94,32.0,1,46.24
flow_0.355,car,3,1,206532.34,0.05,4.0,1,21.47
flow_0.356,car,3,1,172068.6,0.16,0.0,0,10.25
flow_0.357,car,3,1,284317.9,0.27,45.0,1,61.05
flow_0.358,car,3,1,243823.6,0.38,20.0,1,38.59
flow_0.359,car,3,1,181411.49,0.49,0.0,0,11.37
flow_0.360,car,3,1,167370.97,0.6,0.0,0,10.47
flow_0.361,car,3,1,270815.03,0.71,36.0,1,53.02
flow_0.362,car,3,1,226109.41,0.82,13.0,1,29.09
flow_0.363,car,3,1,172141.92,0.93,0.0,0,12.38
flow_0.364,car,3,1,316324.69,0.04,54.0,1,69.43
flow_0.365,car,3,1,244838.07,0.15,27.0,1,42.55
flow_0.366,car,3,1,210955.51,0.26,2.0,1,18.77
flow_0.367,car,3,1,164068.5,0.37,0.0,0,11.35
flow_0.368,car,3,1,285114.34,0.48,41.0,1,56.27
flow_0.369,car,3,1,205419.03,0.59,14.0,1,28.45
flow_0.370,car,3,1,166831.13,0.7,0.0,0,10.05
flow_0.371,car,3,1,335759.97,0.81,59.0,1,73.93
flow_0.372,car,3,1,263390.23,0.92,33.0,1,47.42
flow_0.373,car,3,1,193581.19,0.03,5.0,1,20.3
flow_0.374,car,3,1,158114.42,0.14,0.0,0,10.48
flow_0.375,car,3,1,302100.1,0.25,46.0,1,63.31
flow_0.376,car,3,1,228424.96,0.36,20.0,1,35.58
flow_0.377,car,3,1,192529.8,0.47,0.0,0,15.31
flow_0.378,car,3,1,164014.88,0.58,0.0,0,11.25
flow_0.379,car,3,1,289733.81,0.69,38.0,1,54.55
flow_0.380,car,3,1,207472.59,0.8,10.0,1,27.19
flow_0.381,car,3,1,165267.37,0.91,0.0,0,10.42
flow_0.382,car,3,1,306421.73,0.02,53.0,1,69.0
flow_0.383,car,3,1,263512.04,0.13,30.0,1,46.69
flow_0.384,car,3,1,199721.04,0.24,5.0,1,21.59
flow_0.385,car,3,1,168499.46,0.35,0.0,0,11.28
flow_0.386,car,3,1,295034.44,0.46,43.0,1,61.56
flow_0.387,car,3,1,247337.31,0.57,21.0,1,36.14
flow_0.388,car,3,1,166221.03,0.68,0.0,0,9.92
flow_0.389,car,3,1,167440.54,0.79,0.0,0,10.32
flow_0.390,car,3,1,275442.27,0.9,36.0,1,51.59
flow_0.391,car,3,1,224753.48,0.01,12.0,1,27.37
flow_0.392,car,3,1,170420.65,0.12,0.0,0,11.08
flow_0.393,car,3,1,303002.79,0.23,49.0,1,65.85
flow_0.394,car,3,1,256678.44,0.34,24.0,1,43.0
flow_0.395,car,3,1,204363.73,0.45,2.0,1,17.51
flow_0.396,car,3,1,165354.57,0.56,0.0,0,10.34
flow_0.397,car,3,1,284024.72,0.67,43.0,1,57.7
flow_0.398,car,3,1,223587.67,0.78,15.0,1,31.66
flow_0.399,car,3,1,172322.09,0.89,0.0,0,11.51
flow_0.400,car,3,1,305882.39,0.0,55.0,1,69.8
flow_0.401,car,3,1,271257.2,0.11,32.0,1,47.88
flow_0.402,car,3,1,211569.83,0.22,7.0,1,22.73
flow_0.403,car,3,1,168218.27,0.33,0.0,0,10.52
flow_0.404,car,3,1,305432.85,0.44,45.0,1,62.97
flow_0.405,car,3,1,239324.33,0.55,21.0,1,37.15
flow_0.406,car,3,1,160874.07,0.66,0.0,0,11.64
flow_0.407,car,3,1,169584.5,0.77,0.0,0,10.42
flow_0.408,car,3,1,282249.3,0.88,37.0,1,53.23
flow_0.409,car,3,1,228536.19,0.99,13.0,1,29.01
flow_0.410,car,3,1,165418.8,0.1,0.0,0,10.19
flow_0.411,car,3,1,304960.59,0.21,52.0,1,67.6
flow_0.412,car,3,1,266265.24,0.32,30.0,1,44.47
flow_0.413,car,3,1,188654.13,0.43,3.0,1,17.8
flow_0.414,car,3,1,180433.58,0.54,0.0,0,11.29
flow_0.415,car,3,1,290462.23,0.65,42.0,1,58.01
flow_0.416,car,3,1,237640.59,0.76,18.0,1,34.34
flow_0.417,car,3,1,181188.58,0.87,0.0,0,12.08
flow_0.418,car,3,1,315128.77,0.98,53.0,1,70.66
flow_0.419,car,3,1,274144.99,0.09,34.0,1,51.23
flow_0.420,car,3,1,216710.26,0.2,9.0,1,25.32
flow_0.421,car,3,1,166949.65,0.31,0.0,0,11.6
flow_0.422,car,3,1,306983.24,0.42,50.0,1,65.58
flow_0.423,car,3,1,251686.69,0.53,24.0,1,40.57
flow_0.424,car,3,1,161996.88,0.64,0.0,0,11.48
flow_0.425,car,3,1,168353.17,0.75,0.0,0,11.23
flow_0.426,car,3,1,287610.53,0.86,39.0,1,55.93
flow_0.427,car,3,1,186750.69,0.97,5.0,1,22.33
flow_0.428,car,3,1,172230.06,0.08,0.0,0,10.53
flow_0.429,car,3,1,296000.14,0.19,51.0,1,67.83
flow_0.430,car,3,1,266847.62,0.3,31.0,1,46.65
flow_0.431,car,3,1,207624.79,0.41,5.0,1,21.84
flow_0.432,car,3,1,170247.85,0.52,0.0,0,12.19
flow_0.433,car,3,1,278882.67,0.63,42.0,1,57.13
flow_0.434,car,3,1,228945.12,0.74,19.0,1,34.93
flow_0.435,car,3,1,165793.07,0.85,0.0,0,10.05
flow_0.436,car,3,1,163921.7,0.96,0.0,0,9.38
flow_0.437,car,3,1,275070.83,0.07,34.0,1,51.1
flow_0.438,car,3,1,210782.99,0.18,11.0,1,26.71
flow_0.439,car,3,1,165487.31,0.29,0.0,0,10.85
flow_0.440,car,3,1,293778.95,0.4,47.0,1,63.48
flow_0.441,car,3,1,253163.3,0.51,28.0,1,42.68
flow_0.442,car,3,1,193683.06,0.62,1.0,1,17.4
flow_0.443,car,3,1,156869.75,0.73,0.0,0,10.79
flow_0.444,car,3,1,284144.89,0.84,41.0,1,56.9
flow_0.445,car,3,1,233330.21,0.95,17.0,1,32.13
flow_0.446,car,3,1,170119.09,0.06,0.0,0,12.25
flow_0.447,car,3,1,311292.99,0.17,54.0,1,69.09
flow_0.448,car,3,1,271631.84,0.28,31.0,1,47.76
flow_0.449,car,3,1,216776.41,0.39,9.0,1,23.85
flow_0.450,car,3,1,163032.71,0.5,0.0,0,11.44
flow_0.451,car,3,1,272429.18,0.61,41.0,1,56.74
flow_0.452,car,3,1,241399.07,0.72,23.0,1,38.59
flow_0.453,car,3,1,170132.91,0.83,0.0,0,10.6
flow_0.454,car,3,1,173020.44,0.94,0.0,0,11.0
flow_0.455,car,3,1,286214.09,0.05,38.0,1,54.74
flow_0.456,car,3,1,228801.35,0.16,14.0,1,27.93
flow_0.457,car,3,1,169967.36,0.27,0.0,0,10.51
flow_0.458,car,3,1,314138.94,0.38,52.0,1,68.17
flow_0.459,car,3,1,259734.32,0.49,28.0,1,44.16
flow_0.460,car,3,1,208796.16,0.6,5.0,1,19.7
flow_0.461,car,3,1,167405.0,0.71,0.0,0,11.09
flow_0.462,car,3,1,293473.87,0.82,44.0,1,59.56
flow_0.463,car,3,1,231523.04,0.93,18.0,1,32.12
flow_0.464,car,3,1,167473.27,0.04,0.0,0,11.27
flow_0.465,car,3,1,331975.48,0.15,59.0,1,75.54
flow_0.466,car,3,1,278299.69,0.26,33.0,1,49.58
flow_0.467,car,3,1,209054.65,0.37,8.0,1,24.08
flow_0.468,car,3,1,166157.96,0.48,0.0,0,11.06
flow_0.469,car,3,1,299652.69,0.59,48.0,1,64.65
flow_0.470,car,3,1,231787.26,0.7,21.0,1,36.24
flow_0.471,car,3,1,187894.27,0.81,0.0,0,13.04
flow_0.472,car,3,1,165712.17,0.92,0.0,0,11.53
flow_0.473,car,3,1,285847.65,0.03,40.0,1,57.03
flow_0.474,car,3,1,233201.8,0.14,16.0,1,30.95
flow_0.475,car,3,1,171097.07,0.25,0.0,0,10.58
flow_0.476,car,3,1,316458.54,0.36,53.0,1,70.0
flow_0.477,car,3,1,256643.61,0.47,30.0,1,46.04
flow_0.478,car,3,1,213631.89,0.58,5.0,1,21.31
flow_0.479,car,3,1,177927.6,0.69,0.0,0,11.31
flow_0.480,car,3,1,303056.15,0.8,46.0,1,61.7
flow_0.481,car,3,1,230469.94,0.91,20.0,1,34.35
flow_0.482,car,3,1,171804.37,0.02,0.0,0,10.2
flow_0.483,car,3,1,162334.61,0.13,0.0,0,11.32
flow_0.484,car,3,1,274817.46,0.24,36.0,1,53.02
flow_0.485,car,3,1,219093.37,0.35,11.0,1,28.18
flow_0.486,car,3,1,163031.41,0.46,0.0,0,9.38
flow_0.487,car,3,1,291351.93,0.57,48.0,1,62.55
flow_0.488,car,3,1,248666.72,0.68,25.0,1,41.95
flow_0.489,car,3,1,186430.64,0.79,0.0,0,15.62
flow_0.490,car,3,1,165532.96,0.9,0.0,0,10.33
flow_0.491,car,3,1,294070.13,0.01,42.0,1,58.88
flow_0.492,car,3,1,230117.8,0.12,18.0,1,32.98
flow_0.493,car,3,1,168712.31,0.23,0.0,0,10.16
flow_0.494,car,3,1,314575.6,0.34,55.0,1,70.84
flow_0.495,car,3,1,263532.76,0.45,31.0,1,47.7
flow_0.496,car,3,1,211126.04,0.56,7.0,1,23.39
flow_0.497,car,3,1,180257.26,0.67,0.0,0,10.77
flow_0.498,car,3,1,299062.38,0.78,49.0,1,63.2
flow_0.499,car,3,1,205583.07,0.89,13.0,1,27.85
flow_0.500,car,3,1,191011.94,0.0,0.0,0,13.25
flow_0.501,car,3,1,168644.49,0.11,0.0,0,11.41
flow_0.502,car,3,1,283499.19,0.22,38.0,1,54.82
flow_0.503,car,3,1,231145.07,0.33,14.0,1,29.22
flow_0.504,car,3,1,174518.34,0.44,0.0,0,10.29
flow_0.505,car,3,1,321126.68,0.55,52.0,1,69.21
flow_0.506,car,3,1,250284.41,0.66,26.0,1,41.58
flow_0.507,car,3,1,191567.84,0.77,0.0,0,16.63
flow_0.508,car,3,1,168501.93,0.88,0.0,0,10.84
flow_0.509,car,3,1,294861.09,0.99,43.0,1,59.75
flow_0.510,car,3,1,233408.69,0.1,20.0,1,35.76
flow_0.511,car,3,1,172352.75,0.21,0.0,0,12.55
flow_0.512,car,3,1,326781.28,0.32,59.0,1,75.21
flow_0.513,car,3,1,250149.98,0.43,31.0,1,46.59
flow_0.514,car,3,1,209155.46,0.54,9.0,1,25.17
flow_0.515,car,3,1,170543.33,0.65,0.0,0,10.82
flow_0.516,car,3,1,313710.88,0.76,48.0,1,65.06
flow_0.517,car,3,1,250745.67,0.87,23.0,1,39.96
flow_0.518,car,3,1,192000.86,0.98,0.0,0,13.71
flow_0.519,car,3,1,168864.45,0.09,0.0,0,10.69
flow_0.520,car,3,1,285135.97,0.2,39.0,1,55.19
flow_0.521,car,3,1,233553.61,0.31,16.0,1,31.28
flow_0.522,car,3,1,169638.09,0.42,0.0,0,11.28
flow_0.523,car,3,1,317395.81,0.53,53.0,1,70.41
flow_0.524,car,3,1,271642.84,0.64,31.0,1,46.04
flow_0.525,car,3,1,205503.04,0.75,6.0,1,21.32
flow_0.526,car,3,1,166763.54,0.86,0.0,0,10.62
flow_0.527,car,3,1,291932.3,0.97,42.0,1,59.64
flow_0.528,car,3,1,218573.57,0.08,17.0,1,32.84
flow_0.529,car,3,1,167864.26,0.19,0.0,0,11.64
flow_0.530,car,3,1,169958.1,0.3,0.0,0,10.47
flow_0.531,car,3,1,287579.51,0.41,36.0,1,52.85
flow_0.532,car,3,1,222887.72,0.52,11.0,1,27.83
flow_0.533,car,3,1,171957.22,0.63,0.0,0,10.89
flow_0.534,car,3,1,292829.36,0.74,47.0,1,64.75
flow_0.535,car,3,1,252210.54,0.85,25.0,1,42.01
flow_0.536,car,3,1,193189.83,0.96,0.0,0,16.32
flow_0.537,car,3,1,170184.24,0.07,0.0,0,11.11
flow_0.538,car,3,1,295069.26,0.18,42.0,1,58.04
flow_0.539,car,3,1,244234.05,0.29,18.0,1,34.13
flow_0.540,car,3,1,170531.55,0.4,0.0,0,12.12
flow_0.541,car,3,1,321523.58,0.51,57.0,1,73.26
flow_0.542,car,3,1,253073.12,0.62,29.0,1,45.05
flow_0.543,car,3,1,208064.55,0.73,7.0,1,23.74
flow_0.544,car,3,1,162252.41,0.84,0.0,0,11.73
flow_0.545,car,3,1,290438.56,0.95,43.0,1,60.63
flow_0.546,car,3,1,256244.59,0.06,25.0,1,39.74
flow_0.547,car,3,1,183356.44,0.17,0.0,0,11.79
flow_0.548,car,3,1,167776.82,0.28,0.0,0,10.65
flow_0.549,car,3,1,282058.28,0.39,38.0,1,54.19
flow_0.550,car,3,1,211804.76,0.5,10.0,1,27.59
flow_0.551,car,3,1,170535.49,0.61,0.0,0,10.24
flow_0.552,car,3,1,312432.05,0.72,52.0,1,67.14
flow_0.553,car,3,1,260529.73,0.83,28.0,1,44.47
flow_0.554,car,3,1,205954.38,0.94,2.0,1,19.09
flow_0.555,car,3,1,157529.47,0.05,0.0,0,11.64
flow_0.556,car,3,1,289542.18,0.16,44.0,1,59.77
flow_0.557,car,3,1,232243.04,0.27,17.0,1,33.39
flow_0.558,car,3,1,172178.59,0.38,0.0,0,12.23
flow_0.559,car,3,1,315787.88,0.49,56.0,1,71.8
flow_0.560,car,3,1,253364.87,0.6,32.0,1,47.03
flow_0.561,car,3,1,217420.01,0.71,9.0,1,25.78
flow_0.562,car,3,1,169062.32,0.82,0.0,0,10.55
flow_0.563,car,3,1,313861.0,0.93,49.0,1,65.83
flow_0.564,car,3,1,244848.37,0.04,22.0,1,40.03
flow_0.565,car,3,1,197903.59,0.15,1.0,1,15.45
flow_0.566,car,3,1,167170.57,0.26,0.0,0,9.97
flow_0.567,car,3,1,283312.31,0.37,38.0,1,55.02
flow_0.568,car,3,1,230422.98,0.48,15.0,1,30.63
flow_0.569,car,3,1,161003.47,0.59,0.0,0,11.66
flow_0.570,car,3,1,318293.21,0.7,53.0,1,70.29
flow_0.571,car,3,1,258056.29,0.81,29.0,1,45.9
flow_0.572,car,3,1,200680.35,0.92,4.0,1,19.21
flow_0.573,car,3,1,176698.84,0.03,0.0,0,11.51
flow_0.574,car,3,1,301976.83,0.14,47.0,1,62.27
flow_0.575,car,3,1,243095.55,0.25,23.0,1,37.48
flow_0.576,car,3,1,169123.06,0.36,0.0,0,11.42
flow_0.577,car,3,1,168534.78,0.47,0.0,0,11.21
flow_0.578,car,3,1,268539.12,0.58,33.0,1,50.31
flow_0.579,car,3,1,211751.81,0.69,8.0,1,24.66
flow_0.580,car,3,1,164120.59,0.8,0.0,0,10.87
flow_0.581,car,3,1,314533.97,0.91,51.0,1,67.92
flow_0.582,car,3,1,255748.24,0.02,29.0,1,43.78
flow_0.583,car,3,1,196876.48,0.13,2.0,1,18.79
flow_0.584,car,3,1,171506.23,0.24,0.0,0,11.28
flow_0.585,car,3,1,292105.52,0.35,40.0,1,58.18
flow_0.586,car,3,1,228841.23,0.46,17.0,1,32.31
flow_0.587,car,3,1,167829.63,0.57,0.0,0,11.55
flow_0.588,car,3,1,326256.63,0.68,59.0,1,73.77
flow_0.589,car,3,1,246736.33,0.79,27.0,1,44.63
flow_0.590,car,3,1,206315.63,0.9,7.0,1,22.57
flow_0.591,car,3,1,175060.61,0.01,0.0,0,12.83
flow_0.592,car,3,1,309443.83,0.12,47.0,1,64.08
flow_0.593,car,3,1,253841.19,0.23,22.0,1,39.67
flow_0.594,car,3,1,160962.0,0.34,0.0,0,11.36
flow_0.595,car,3,1,168337.49,0.45,0.0,0,10.15
flow_0.596,car,3,1,271864.98,0.56,36.0,1,53.01
flow_0.597,car,3,1,215068.7,0.67,11.0,1,26.37
flow_0.598,car,3,1,171647.01,0.78,0.0,0,11.17
flow_0.599,car,3,1,314543.87,0.89,54.0,1,68.62
flow_0.600,car,3,1,262541.02,0.0,29.0,1,45.34
flow_0.601,car,3,1,207345.33,0.11,5.0,1,20.11
flow_0.602,car,3,1,169705.87,0.22,0.0,0,10.95
flow_0.603,car,3,1,297796.28,0.33,44.0,1,58.52
flow_0.604,car,3,1,245416.32,0.44,20.0,1,35.99
flow_0.605,car,3,1,173414.54,0.55,0.0,0,10.44
flow_0.606,car,3,1,165948.46,0.66,0.0,0,9.68
flow_0.607,car,3,1,268315.33,0.77,35.0,1,50.51
flow_0.608,car,3,1,214708.28,0.88,8.0,1,25.27
flow_0.609,car,3,1,159103.23,0.99,0.0,0,11.61
flow_0.610,car,3,1,308819.8,0.1,50.0,1,66.5
flow_0.611,car,3,1,256572.55,0.21,24.0,1,41.71
flow_0.612,car,3,1,195298.39,0.32,0.0,0,17.12
flow_0.613,car,3,1,164200.09,0.43,0.0,0,10.5
flow_0.614,car,3,1,290060.21,0.54,40.0,1,56.74
flow_0.615,car,3,1,229729.81,0.65,14.0,1,31.66
flow_0.616,car,3,1,165853.92,0.76,0.0,0,10.93
flow_0.617,car,3,1,304437.61,0.87,53.0,1,68.53
flow_0.618,car,3,1,249460.55,0.98,29.0,1,43.55
flow_0.619,car,3,1,184483.38,0.09,2.0,1,18.48
flow_0.620,car,3,1,175194.01,0.2,0.0,0,11.99
flow_0.621,car,3,1,300566.2,0.31,46.0,1,62.76
flow_0.622,car,3,1,244815.52,0.42,23.0,1,37.8
flow_0.623,car,3,1,168005.24,0.53,0.0,0,12.34
flow_0.624,car,3,1,174087.98,0.64,0.0,0,11.14
flow_0.625,car,3,1,274626.13,0.75,36.0,1,52.31
flow_0.626,car,3,1,225385.62,0.86,11.0,1,27.34
flow_0.627,car,3,1,166070.95,0.97,0.0,0,10.64
flow_0.628,car,3,1,314348.46,0.08,53.0,1,67.79
flow_0.629,car,3,1,240969.75,0.19,25.0,1,41.16
flow_0.630,car,3,1,194353.49,0.3,2.0,1,18.72
flow_0.631,car,3,1,169560.74,0.41,0.0,0,10.2
flow_0.632,car,3,1,283137.44,0.52,41.0,1,56.96
flow_0.633,car,3,1,223309.32,0.63,15.0,1,30.4
flow_0.634,car,3,1,158079.24,0.74,0.0,0,11.12
flow_0.635,car,3,1,328493.89,0.85,58.0,1,74.08
flow_0.636,car,3,1,260762.11,0.96,32.0,1,46.88
flow_0.637,car,3,1,212018.48,0.07,7.0,1,23.09
flow_0.638,car,3,1,159587.38,0.18,0.0,0,10.97
flow_0.639,car,3,1,312425.06,0.29,47.0,1,64.67
flow_0.640,car,3,1,243751.91,0.4,24.0,1,38.64
flow_0.641,car,3,1,174570.45,0.51,0.0,0,12.18
flow_0.642,car,3,1,165188.29,0.62,0.0,0,10.96
flow_0.643,car,3,1,281584.07,0.73,38.0,1,54.08
flow_0.644,car,3,1,223473.36,0.84,13.0,1,29.12
flow_0.645,car,3,1,160549.46,0.95,0.0,0,11.39
flow_0.646,car,3,1,317194.97,0.06,55.0,1,69.99
flow_0.647,car,3,1,241958.05,0.17,26.0,1,42.62
flow_0.648,car,3,1,173915.22,0.28,0.0,0,14.86
flow_0.649,car,3,1,169240.12,0.39,0.0,0,11.36
flow_0.650,car,3,1,299333.45,0.5,44.0,1,60.87
flow_0.651,car,3,1,214790.62,0.61,16.0,1,31.46
flow_0.652,car,3,1,164368.28,0.72,0.0,0,10.91
flow_0.653,car,3,1,339540.01,0.83,58.0,1,74.88
flow_0.654,car,3,1,273791.79,0.94,34.0,1,49.93
flow_0.655,car,3,1,210874.24,0.05,12.0,1,26.01
flow_0.656,car,3,1,167560.11,0.16,0.0,0,11.15
flow_0.657,car,3,1,299072.25,0.27,49.0,1,65.03
flow_0.658,car,3,1,258109.33,0.38,27.0,1,42.29
flow_0.659,car,3,1,199718.08,0.49,1.0,1,15.94
flow_0.660,car,3,1,166299.38,0.6,0.0,0,10.05
flow_0.661,car,3,1,272301.59,0.71,37.0,1,53.04
flow_0.662,car,3,1,233270.65,0.82,14.0,1,30.46
flow_0.663,car,3,1,167243.5,0.93,0.0,0,10.86
flow_0.664,car,3,1,325337.34,0.04,56.0,1,72.7
flow_0.665,car,3,1,267302.46,0.15,32.0,1,47.41
flow_0.666,car,3,1,218490.59,0.26,7.0,1,22.83
flow_0.667,car,3,1,169285.69,0.37,0.0,0,12.49
flow_0.668,car,3,1,294570.71,0.48,45.0,1,61.92
flow_0.669,car,3,1,249165.31,0.59,20.0,1,37.7
flow_0.670,car,3,1,163840.06,0.7,0.0,0,10.43
flow_0.671,car,3,1,169228.84,0.81,0.0,0,11.78
flow_0.672,car,3,1,271149.84,0.92,36.0,1,51.26
flow_0.673,car,3,1,214230.02,0.03,10.0,1,25.79
flow_0.674,car,3,1,170209.58,0.14,0.0,0,10.33
flow_0.675,car,3,1,297789.12,0.25,50.0,1,65.94
flow_0.676,car,3,1,257412.07,0.36,27.0,1,43.61
flow_0.677,car,3,1,156180.23,0.47,0.0,0,12.06
flow_0.678,car,3,1,161771.88,0.58,0.0,0,11.16
flow_0.679,car,3,1,278394.49,0.69,41.0,1,56.37
flow_0.680,car,3,1,236746.75,0.8,17.0,1,33.03
flow_0.681,car,3,1,170237.42,0.91,0.0,0,10.48
flow_0.682,car,3,1,309454.57,0.02,54.0,1,72.31
flow_0.683,car,3,1,259229.96,0.13,30.0,1,47.65
flow_0.684,car,3,1,217380.49,0.24,8.0,1,24.72
flow_0.685,car,3,1,165460.86,0.35,0.0,0,10.86
flow_0.686,car,3,1,297387.48,0.46,47.0,1,63.76
flow_0.687,car,3,1,244407.19,0.57,23.0,1,39.59
flow_0.688,car,3,1,180600.82,0.68,0.0,0,11.52
flow_0.689,car,3,1,167800.44,0.79,0.0,0,10.49
flow_0.690,car,3,1,274612.33,0.9,37.0,1,53.32
flow_0.691,car,3,1,224110.08,0.01,15.0,1,30.54
flow_0.692,car,3,1,170885.62,0.12,0.0,0,11.47
flow_0.693,car,3,1,317496.57,0.23,53.0,1,69.99
flow_0.694,car,3,1,261807.04,0.34,29.0,1,44.03
flow_0.695,car,3,1,196057.5,0.45,4.0,1,19.72
flow_0.696,car,3,1,174994.29,0.56,0.0,0,10.96
flow_0.697,car,3,1,269291.91,0.67,40.0,1,53.95
flow_0.698,car,3,1,237862.72,0.78,21.0,1,35.21
flow_0.699,car,3,1,170633.64,0.89,0.0,0,10.31
flow_0.700,car,3,1,176581.29,0.0,0.0,0,10.35
flow_0.701,car,3,1,273772.42,0.11,34.0,1,51.32
flow_0.702,car,3,1,213921.93,0.22,9.0,1,25.78
flow_0.703,car,3,1,162867.4,0.33,0.0,0,9.87
flow_0.704,car,3,1,304933.29,0.44,49.0,1,65.46
flow_0.705,car,3,1,254606.53,0.55,25.0,1,42.37
flow_0.706,car,3,1,190620.51,0.66,0.0,0,16.25
flow_0.707,car,3,1,170334.94,0.77,0.0,0,10.62
flow_0.708,car,3,1,284071.1,0.88,41.0,1,55.94
flow_0.709,car,3,1,222223.44,0.99,12.0,1,29.33
flow_0.710,car,3,1,160232.61,0.1,0.0,0,11.39
flow_0.711,car,3,1,314722.55,0.21,56.0,1,72.22
flow_0.712,car,3,1,264865.9,0.32,30.0,1,46.57
flow_0.713,car,3,1,187333.66,0.43,4.0,1,18.04
flow_0.714,car,3,1,171159.99,0.54,0.0,0,11.29
flow_0.715,car,3,1,277361.92,0.65,41.0,1,56.83
flow_0.716,car,3,1,240676.25,0.76,21.0,1,37.03
flow_0.717,car,3,1,169308.94,0.87,0.0,0,11.12
flow_0.718,car,3,1,158539.37,0.98,0.0,0,11.02
flow_0.719,car,3,1,271788.66,0.09,38.0,1,52.77
flow_0.720,car,3,1,227315.2,0.2,11.0,1,28.19
flow_0.721,car,3,1,167483.84,0.31,0.0,0,11.17
flow_0.722,car,3,1,319564.36,0.42,50.0,1,67.45
flow_0.723,car,3,1,254073.24,0.53,26.0,1,42.52
flow_0.724,car,3,1,185369.04,0.64,0.0,0,16.55
flow_0.725,car,3,1,164017.01,0.75,0.0,0,10.54
flow_0.726,car,3,1,291476.11,0.86,44.0,1,57.83
flow_0.727,car,3,1,210931.64,0.97,13.0,1,29.49
flow_0.728,car,3,1,165900.47,0.08,0.0,0,10.34
flow_0.729,car,3,1,325322.93,0.19,58.0,1,73.51
flow_0.730,car,3,1,269181.5,0.3,33.0,1,49.08
